"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
1,"chr1",750001,1000000,111,5,6.8408461315675,-0.703821579129577,0.495364815248451,6.69021890185584e-05,0.642989905920178,0.91896912276827,"C>A"
2,"chr1",1000001,2000000,500,22,28.2236643093555,-1.17149236021351,1.37239435003862,0.000185350641361629,0.278119961054032,0.656812132077357,"C>A"
3,"chr1",2000001,3000000,445,37,33.81611296709,0.547514729634943,0.299772379167225,4.04861785824046e-05,0.628381591623989,0.913416141967925,"C>A"
4,"chr1",3000001,4000000,426,38,30.7518417915192,1.30704969005526,1.70837889227355,0.000230727504352274,0.228143623572357,0.597518116768027,"C>A"
5,"chr1",4000001,5000000,500,56,45.9211716013683,1.4873170998104,2.21211215538841,0.000298759905819752,0.163896460669507,0.52210128082164,"C>A"
6,"chr1",5000001,6000000,490,49,46.4381190608546,0.375942679193421,0.141332898039127,1.90879125204157e-05,0.745400192554808,0.960604106782481,"C>A"
7,"chr1",6000001,7000000,500,19,25.9991172718052,-1.37266313062403,1.88420407017457,0.000254473820045399,0.193698539191244,0.555333711861295,"C>A"
8,"chr1",7000001,8000000,500,25,28.8784106498974,-0.721717351679549,0.520875935715342,7.03476291285815e-05,0.542013252542526,0.860915232708821,"C>A"
9,"chr1",8000001,9000000,500,21,22.5986994469066,-0.336298632690183,0.113096770349286,1.52744427427723e-05,0.843446227298002,1,"C>A"
10,"chr1",9000001,10000000,500,16,23.9984732178625,-1.63273344350468,2.66581849753866,0.00036003585139984,0.112591246272333,0.428396669574626,"C>A"
11,"chr1",10000001,11000000,500,19,22.8831308934941,-0.811753757683039,0.658944163112534,8.89946269823781e-05,0.490289383486913,0.82491764228696,"C>A"
12,"chr1",11000001,12000000,500,29,26.0319262241136,0.581730104889989,0.338409914935318,4.57044250980998e-05,0.610978257747245,0.909488403406725,"C>A"
13,"chr1",12000001,13000000,500,21,24.6843644202906,-0.741569065600051,0.549924679054933,7.42708478510944e-05,0.534593551923502,0.855290018618683,"C>A"
14,"chr1",13000001,14000000,403,13,20.7522382140152,-1.70174560410444,2.89593810108879,0.000391114976803338,0.0964895240934757,0.396194853869494,"C>A"
15,"chr1",14000001,15000000,500,29,31.4252223685673,-0.432625770194699,0.187165057036557,2.52778389544051e-05,0.751343542243603,0.961223532178675,"C>A"
16,"chr1",15000001,16000000,500,17,24.823306624678,-1.57022011420398,2.46559120705076,0.0003329938742094,0.129211845697602,0.455098724342782,"C>A"
17,"chr1",16000001,16822000,411,19,18.754953045714,0.0565836968582813,0.00320171475014988,4.32412070466895e-07,1,1,"C>A"
18,"chr1",17300001,18000000,350,11,17.6200845945054,-1.57710113584156,2.48724799267274,0.000335918761727883,0.1298363623113,0.455619156360461,"C>A"
19,"chr1",18000001,19000000,500,29,37.3391117244102,-1.3647019161502,1.86241131994402,0.000251530569636248,0.192310537212477,0.553568584526278,"C>A"
20,"chr1",19000001,20000000,500,23,25.6900926132574,-0.530743149158626,0.281688290378815,3.80438066393271e-05,0.685531138548448,0.936344127979961,"C>A"
21,"chr1",20000001,21000000,500,26,27.5536472917105,-0.295980353761825,0.0876043698129752,1.18315308791962e-05,0.865067138466,1,"C>A"
22,"chr1",21000001,22000000,500,21,24.1331684197274,-0.637788330277146,0.40677395423771,5.49374261887947e-05,0.609028249229314,0.907999995080834,"C>A"
23,"chr1",22000001,23000000,500,26,27.239669950788,-0.237522717615611,0.0564170413835053,7.61948255169079e-06,0.912292143215211,1,"C>A"
24,"chr1",23000001,24000000,500,26,25.577560831028,0.0835284873157889,0.00697700819326392,9.42289614767372e-07,0.98581428991347,1,"C>A"
25,"chr1",24000001,25000000,500,23,24.1700504333776,-0.237993887757816,0.0566410906100799,7.64974183382862e-06,0.918202555921669,1,"C>A"
26,"chr1",25000001,26000000,500,21,25.3775970419939,-0.868981505882209,0.755128857565312,0.000101984985624916,0.449339047617601,0.795710345595838,"C>A"
27,"chr1",26000001,27000000,500,31,25.2117570851457,1.15277670506575,1.32889413174224,0.000179475658445547,0.293021212168679,0.673216411709314,"C>A"
28,"chr1",27000001,28000000,500,20,23.9496980170465,-0.807074955929267,0.651369984488228,8.79716856785442e-05,0.491579153186587,0.825634113758609,"C>A"
29,"chr1",28000001,29000000,500,33,22.3059864982516,2.26427937468779,5.12696108663654,0.000692428911280098,0.0401402382880401,0.245067855541842,"C>A"
30,"chr1",29000001,29880000,440,16,23.2630928386031,-1.50587134246521,2.26764850005799,0.000306260444643084,0.148948614699253,0.49029971419558,"C>A"
31,"chr1",30028001,31000000,486,35,37.0490547062727,-0.33663943379753,0.113326108387521,1.53054163127774e-05,0.819155460623002,0.988017966178438,"C>A"
32,"chr1",31000001,32000000,500,29,27.0539802962996,0.374137852003709,0.139979132301949,1.89050777924585e-05,0.75847754844845,0.965030927989023,"C>A"
33,"chr1",32000001,33000000,500,17,25.655951890357,-1.70891620362854,2.92039459102418,0.000394417982309627,0.0941042837966354,0.389880031278835,"C>A"
34,"chr1",33000001,34000000,500,24,25.3196464456615,-0.262258017462493,0.0687792677233573,9.28908034673033e-06,0.896314804345589,1,"C>A"
35,"chr1",34000001,35000000,500,51,48.0021786892412,0.43268841557371,0.187219264971688,2.52851600830174e-05,0.702930366148128,0.943903470023698,"C>A"
36,"chr1",35000001,36000000,500,36,28.777005826135,1.34646311916396,1.81296293126873,0.000244852248237587,0.215442112368476,0.579430146491953,"C>A"
37,"chr1",36000001,37000000,500,12,25.7867985124031,-2.71496800031935,7.37105124275804,0.000995507650782876,0.004060344597308,0.0625489820833357,"C>A"
38,"chr1",37000001,38000000,500,33,36.3237290015857,-0.551480795201952,0.304131067476577,4.10748473375705e-05,0.655112457530224,0.926482447280454,"C>A"
39,"chr1",38000001,39000000,500,22,32.8766457126641,-1.89692967951322,3.59834220901813,0.0004859791475106,0.0588683261481273,0.29941491788084,"C>A"
40,"chr1",39000001,40000000,500,31,28.4177745526586,0.484394411973188,0.23463794635085,3.16893565196343e-05,0.676690328555229,0.930936262940423,"C>A"
41,"chr1",40000001,41000000,500,18,28.2222397017446,-1.92420049683229,3.70254755200964,0.000500052746076669,0.0548312630472455,0.290039171875374,"C>A"
42,"chr1",41000001,42000000,500,27,28.2675920303381,-0.238415832703583,0.0568421092837429,7.67689069238232e-06,0.909707546416667,1,"C>A"
43,"chr1",42000001,43000000,500,32,31.4847016740333,0.0918351501257081,0.00843369479861134,1.13902446474431e-06,0.974043085454692,1,"C>A"
44,"chr1",43000001,44000000,500,24,29.7871918767837,-1.06035942347406,1.12436210695024,0.000151852299333698,0.333001217461115,0.716568182907327,"C>A"
45,"chr1",44000001,45000000,500,27,28.070080359457,-0.201973580720552,0.0407933273090813,5.50939996204467e-06,0.939206557604959,1,"C>A"
46,"chr1",45000001,46000000,500,19,26.559315062511,-1.46681050334017,2.15153305270905,0.000290578310249634,0.160258008288007,0.512789854644773,"C>A"
47,"chr1",46000001,47000000,500,32,25.6915337301786,1.24459705657704,1.54902183324022,0.000209205313520973,0.255011067969025,0.632703392267365,"C>A"
48,"chr1",47000001,48000000,500,30,29.9984773262082,0.000278007983181621,7.72884387127123e-08,1.04382983541408e-11,1,1,"C>A"
49,"chr1",48000001,49000000,500,36,39.0152837216148,-0.482737234786767,0.233035237849574,3.14729004779587e-05,0.703893044865018,0.944226317747072,"C>A"
50,"chr1",49000001,50000000,500,37,49.6665678527208,-1.79732609210498,3.23038108136135,0.000436283641983772,0.0750105602248887,0.342990871076166,"C>A"
51,"chr1",50000001,51000000,500,39,48.275708150962,-1.33500455980658,1.78223717470436,0.000240702538144882,0.200656642480539,0.563450141030073,"C>A"
52,"chr1",51000001,52000000,500,19,25.3774807053588,-1.26597433172759,1.60269100859312,0.000216453679176755,0.237192543146989,0.607543471828177,"C>A"
53,"chr1",52000001,53000000,500,23,24.3344757973645,-0.270520202589376,0.0731811800089969,9.88358677656077e-06,0.89182923934736,1,"C>A"
54,"chr1",53000001,54000000,500,29,27.9247842580924,0.203470147947841,0.0414001011059162,5.59134864713042e-06,0.888625851802895,1,"C>A"
55,"chr1",54000001,55000000,500,28,27.758477918264,0.0458415210063003,0.00210144504817107,2.83813604634678e-07,1,1,"C>A"
56,"chr1",55000001,56000000,500,14,27.5889766948626,-2.58713420363461,6.69326338761611,0.000903968062577674,0.00677774972865374,0.0841203829958886,"C>A"
57,"chr1",56000001,57000000,500,45,37.3624094445045,1.24950769428777,1.56126947808434,0.000210859436351603,0.246153830559876,0.619055291416811,"C>A"
58,"chr1",57000001,58000000,500,31,45.957072245612,-2.20632971727898,4.86789082134833,0.000657439813702171,0.0253481542254598,0.1890191938639,"C>A"
59,"chr1",58000001,59000000,500,44,40.5382482282622,0.543705134517516,0.29561527330071,3.9924734826428e-05,0.627240980720573,0.913086894594399,"C>A"
60,"chr1",59000001,60000000,500,28,29.1365594456148,-0.210558618238431,0.0443349317144774,5.98771630601013e-06,0.930477896431422,1,"C>A"
61,"chr1",60000001,61000000,500,32,36.6138567254157,-0.762502663967556,0.581410312557619,7.85231841881216e-05,0.506019577405451,0.832255996902562,"C>A"
62,"chr1",61000001,62000000,500,25,32.8128805026875,-1.363920331797,1.86027867148923,0.000251242541811824,0.194063925498437,0.555825448955064,"C>A"
63,"chr1",62000001,63000000,500,35,24.2378210884148,2.18601642024631,4.7786677895865,0.000645389672166089,0.0465430148026754,0.263708600404752,"C>A"
64,"chr1",63000001,64000000,500,26,30.8559173308544,-0.874182389581073,0.764194850253674,0.000103209405966869,0.439579945984071,0.790141507922466,"C>A"
65,"chr1",64000001,65000000,500,26,29.1835415480738,-0.589306898515509,0.347282620637969,4.69027407954452e-05,0.636079872969551,0.915168587005791,"C>A"
66,"chr1",65000001,66000000,500,27,24.2069372202634,0.567689387518555,0.322271240701192,4.35247938427414e-05,0.622372511204965,0.913086894594399,"C>A"
67,"chr1",66000001,67000000,500,31,38.7772544237275,-1.24892908211777,1.55982385215955,0.000210664195317332,0.237761970711483,0.607543471828177,"C>A"
68,"chr1",67000001,68000000,500,23,30.6141763976158,-1.37613691109699,1.89375279808357,0.000255763436868778,0.19035414666311,0.552712124792866,"C>A"
69,"chr1",68000001,69000000,500,28,31.3673711409249,-0.601245618185146,0.361496293386839,4.88223882787165e-05,0.624327498092536,0.913086894594399,"C>A"
70,"chr1",69000001,70000000,500,73,48.0896583586697,3.59214482603364,12.9035044512002,0.00174270086857709,0.000987087637241146,0.0266979269431166,"C>A"
71,"chr1",70000001,71000000,500,45,37.6610622084126,1.19587813089104,1.43012450394345,0.000193147468164264,0.267230899805713,0.643537863305803,"C>A"
